position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,3,1,21,8,13,21,2017,20
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,5,0,19,3,16,20,2017,20
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,6,1,3,17,13,4,19,2017,20
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,2,3,7,6,1,17,2017,20
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,10,4,3,3,10,12,-2,15,2017,20
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,13,14,-1,14,2017,20
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,5,2,10,12,-2,14,2017,20
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,2,4,13,19,-6,14,2017,20
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,13,15,-2,13,2017,20
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,14,18,-4,12,2017,20
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,3,3,4,13,21,-8,12,2017,20
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,10,14,-4,11,2017,20
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,3,1,6,9,13,-4,10,2017,20
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,2,3,5,12,16,-4,9,2017,20
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,6,3,9,14,-5,9,2017,20
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,6,15,-9,8,2017,20
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,9,1,0,36,7,29,28,2017,21
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,2,1,24,5,19,26,2017,21
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,8,1,1,25,10,15,25,2017,21
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,1,2,21,7,14,25,2017,21
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,5,0,21,4,17,23,2017,21
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,6,3,1,21,8,13,21,2017,21
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,6,1,3,17,13,4,19,2017,21
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,5,2,3,7,6,1,17,2017,21
9,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,4,4,3,10,12,-2,16,2017,21
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,13,14,-1,14,2017,21
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,5,2,10,12,-2,14,2017,21
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,10,4,2,4,13,19,-6,14,2017,21
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,13,15,-2,13,2017,21
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,4,4,14,18,-4,13,2017,21
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,3,5,14,17,-3,12,2017,21
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,3,5,14,23,-9,12,2017,21
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,10,14,-4,11,2017,21
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,9,13,-4,11,2017,21
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,7,3,10,15,-5,10,2017,21
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,10,2,2,6,6,15,-9,8,2017,21
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,10,1,0,39,8,31,31,2017,22
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,8,2,1,24,5,19,26,2017,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,27,12,15,26,2017,22
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,1,2,21,7,14,25,2017,22
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,5,0,21,4,17,23,2017,22
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,6,4,1,22,9,13,22,2017,22
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,6,1,4,17,15,2,19,2017,22
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,2,4,16,14,2,17,2017,22
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,5,2,4,8,8,0,17,2017,22
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,4,4,3,10,12,-2,16,2017,22
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,6,2,12,14,-2,15,2017,22
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,12,15,-3,14,2017,22
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,11,4,2,5,13,20,-7,14,2017,22
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,4,5,14,17,-3,13,2017,22
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,4,4,14,18,-4,13,2017,22
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,3,5,14,17,-3,12,2017,22
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,3,5,14,23,-9,12,2017,22
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,9,13,-4,11,2017,22
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,7,3,10,15,-5,10,2017,22
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,6,17,-11,8,2017,22
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,10,1,0,39,8,31,31,2017,23
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,9,2,1,27,5,22,29,2017,23
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,5,0,25,7,18,26,2017,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,27,12,15,26,2017,23
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,8,2,2,21,7,14,26,2017,23
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,4,1,26,9,17,25,2017,23
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,6,1,4,17,15,2,19,2017,23
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,2,4,16,14,2,17,2017,23
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,5,2,4,8,8,0,17,2017,23
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,15,18,-3,16,2017,23
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,4,4,4,11,16,-5,16,2017,23
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,3,5,16,18,-2,15,2017,23
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,6,2,12,14,-2,15,2017,23
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,4,2,4,12,15,-3,14,2017,23
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,11,4,2,5,13,20,-7,14,2017,23
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,4,5,14,17,-3,13,2017,23
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,2,7,3,12,15,-3,13,2017,23
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,3,4,5,16,25,-9,13,2017,23
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,3,6,10,14,-4,12,2017,23
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,6,17,-11,8,2017,23
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,11,1,0,42,9,33,34,2017,24
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,9,2,1,27,5,22,29,2017,24
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,9,2,1,31,13,18,29,2017,24
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,5,0,25,7,18,26,2017,24
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,8,2,2,21,7,14,26,2017,24
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,4,1,26,9,17,25,2017,24
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,6,2,4,18,14,4,20,2017,24
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,6,2,4,18,16,2,20,2017,24
9,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,5,2,5,8,9,-1,17,2017,24
10,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,12,5,2,5,15,20,-5,17,2017,24
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,15,18,-3,16,2017,24
12,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,4,4,4,11,16,-5,16,2017,24
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,3,5,16,18,-2,15,2017,24
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,4,3,4,13,16,-3,15,2017,24
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,3,6,3,12,18,-6,15,2017,24
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,5,5,15,18,-3,14,2017,24
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,2,7,3,12,15,-3,13,2017,24
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,3,4,5,16,25,-9,13,2017,24
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,3,6,10,14,-4,12,2017,24
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,12,3,2,7,7,17,-10,11,2017,24
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,12,1,0,45,9,36,37,2017,25
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,9,2,1,27,5,22,29,2017,25
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,9,2,1,31,13,18,29,2017,25
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,4,1,28,9,19,28,2017,25
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,5,0,25,7,18,26,2017,25
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,2,3,21,10,11,26,2017,25
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,7,2,4,20,17,3,23,2017,25
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,6,2,4,18,14,4,20,2017,25
9,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,13,5,3,5,15,20,-5,18,2017,25
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,5,2,5,8,9,-1,17,2017,25
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,4,4,4,15,18,-3,16,2017,25
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,4,4,4,14,17,-3,16,2017,25
13,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,4,4,5,11,19,-8,16,2017,25
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,3,5,16,18,-2,15,2017,25
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,6,5,16,19,-3,15,2017,25
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,3,6,3,12,18,-6,15,2017,25
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,13,4,2,7,10,18,-8,14,2017,25
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,2,7,3,12,15,-3,13,2017,25
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,4,6,11,15,-4,13,2017,25
20,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,3,4,5,16,25,-9,13,2017,25
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,12,1,0,45,9,36,37,2017,26
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,10,2,1,29,5,24,32,2017,26
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,10,2,1,36,14,22,32,2017,26
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,8,4,1,28,9,19,28,2017,26
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,6,0,27,9,18,27,2017,26
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,8,2,3,21,10,11,26,2017,26
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,7,2,4,20,17,3,23,2017,26
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,6,3,4,19,15,4,21,2017,26
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,5,3,5,18,19,-1,18,2017,26
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,5,3,5,9,10,-1,18,2017,26
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,6,3,15,19,-4,18,2017,26
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,13,5,3,5,15,20,-5,18,2017,26
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,5,4,16,19,-3,17,2017,26
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,4,4,4,14,17,-3,16,2017,26
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,4,4,5,20,26,-6,16,2017,26
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,13,4,4,5,11,19,-8,16,2017,26
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,6,5,16,19,-3,15,2017,26
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,13,4,2,7,10,18,-8,14,2017,26
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,13,2,7,4,14,18,-4,13,2017,26
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,4,6,11,15,-4,13,2017,26
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,13,1,0,50,10,40,40,2017,27
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,10,2,1,29,5,24,32,2017,27
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,10,2,1,36,14,22,32,2017,27
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,9,4,1,29,9,20,31,2017,27
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,2,3,24,10,14,29,2017,27
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,6,0,27,9,18,27,2017,27
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,8,2,4,23,18,5,26,2017,27
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,6,3,4,19,15,4,21,2017,27
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,5,4,4,16,17,-1,19,2017,27
10,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,14,5,4,5,16,21,-5,19,2017,27
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,14,5,4,5,15,20,-5,19,2017,27
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,5,3,5,18,19,-1,18,2017,27
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,5,3,5,9,10,-1,18,2017,27
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,6,3,15,19,-4,18,2017,27
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,5,4,16,19,-3,17,2017,27
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,14,5,2,7,11,18,-7,17,2017,27
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,4,4,6,12,15,-3,16,2017,27
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,4,4,5,20,26,-6,16,2017,27
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,3,6,6,16,21,-5,15,2017,27
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,13,2,7,4,14,18,-4,13,2017,27
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,13,1,0,50,10,40,40,2017,28
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,11,2,1,31,6,25,35,2017,28
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,10,2,2,36,17,19,32,2017,28
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,9,4,1,29,9,20,31,2017,28
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,6,0,31,10,21,30,2017,28
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,2,3,24,10,14,29,2017,28
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,8,2,4,23,18,5,26,2017,28
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,6,4,4,20,16,4,22,2017,28
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,5,6,3,19,20,-1,21,2017,28
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,4,5,20,21,-1,19,2017,28
